0,<S>,1
0,400,d2
1,$,Aceptar
2,452,d3
3,<Declaraciones>,8
3,<DelVariable>,9
3,<Clase>,7
3,<FuncionesGlobales>,10
3,401,r5
3,<TipoPrimitivo>,11
3,420,d12
3,500,d19
3,<AsignacionObj>,6
3,<AsignacionArreglo>,4
3,<AsignacionElemArr>,5
3,403,d16
3,410,d17
3,411,d18
3,412,d13
3,413,d14
3,415,d20
3,416,d15
4,413,r10
4,415,r10
4,416,r10
4,410,r10
4,420,r10
4,500,r10
4,403,r10
4,401,r10
4,412,r10
4,411,r10
5,413,r11
5,415,r11
5,416,r11
5,410,r11
5,420,r11
5,500,r11
5,403,r11
5,401,r11
5,412,r11
5,411,r11
6,413,r9
6,415,r9
6,416,r9
6,410,r9
6,420,r9
6,500,r9
6,403,r9
6,401,r9
6,412,r9
6,411,r9
7,<Declaraciones>,21
7,<DelVariable>,9
7,<Clase>,7
7,<FuncionesGlobales>,10
7,401,r5
7,<TipoPrimitivo>,11
7,420,d12
7,500,d19
7,<AsignacionObj>,6
7,<AsignacionArreglo>,4
7,<AsignacionElemArr>,5
7,403,d16
7,410,d17
7,411,d18
7,412,d13
7,413,d14
7,415,d20
7,416,d15
8,401,d22
9,<Declaraciones>,23
9,<DelVariable>,9
9,<Clase>,7
9,<FuncionesGlobales>,10
9,401,r5
9,<TipoPrimitivo>,11
9,420,d12
9,500,d19
9,<AsignacionObj>,6
9,<AsignacionArreglo>,4
9,<AsignacionElemArr>,5
9,403,d16
9,410,d17
9,411,d18
9,412,d13
9,413,d14
9,415,d20
9,416,d15
10,<Declaraciones>,24
10,<DelVariable>,9
10,<Clase>,7
10,<FuncionesGlobales>,10
10,401,r5
10,<TipoPrimitivo>,11
10,420,d12
10,500,d19
10,<AsignacionObj>,6
10,<AsignacionArreglo>,4
10,<AsignacionElemArr>,5
10,403,d16
10,410,d17
10,411,d18
10,412,d13
10,413,d14
10,415,d20
10,416,d15
11,<DeclSimple>,27
11,<ListaIds>,30
11,<DeclInicializada>,26
11,<Arreglos>,25
11,500,d31
11,<Inicializar>,28
11,<InicializarArreglos>,29
12,<TipoPrimitivo>,32
12,411,d18
12,412,d13
12,413,d14
12,415,d20
12,416,d15
13,500,r78
14,500,r79
15,500,r81
16,500,d33
17,<Func>,34
17,<FuncConRetorno>,35
17,<FuncCorpse>,36
17,<TipoPrimitivo>,37
17,414,d38
17,411,d18
17,412,d13
17,413,d14
17,415,d20
17,416,d15
18,500,r77
19,<DeclObj>,39
19,506,d42
19,454,d43
19,<ObjSimple>,41
19,<ObjArreglo>,40
19,500,d44
20,500,r80
21,401,r3
22,<BloqueInstr>,45
22,452,d46
23,401,r2
24,401,r4
25,456,d47
26,413,r13
26,415,r13
26,416,r13
26,411,r13
26,410,r13
26,420,r13
26,403,r13
26,401,r13
26,412,r13
26,500,r13
27,413,r6
27,415,r6
27,416,r6
27,410,r6
27,420,r6
27,500,r6
27,403,r6
27,401,r6
27,412,r6
27,411,r6
28,413,r15
28,415,r15
28,416,r15
28,410,r15
28,420,r15
28,500,r15
28,403,r15
28,401,r15
28,412,r15
28,411,r15
29,413,r16
29,415,r16
29,416,r16
29,410,r16
29,420,r16
29,500,r16
29,403,r16
29,401,r16
29,412,r16
29,411,r16
30,456,d48
31,<ListaIdsCont>,49
31,454,d52
31,506,d51
31,458,d50
31,456,r31
32,<DeclInicializada>,53
32,<Inicializar>,28
32,<InicializarArreglos>,29
32,500,d54
33,452,d55
34,413,r101
34,415,r101
34,416,r101
34,410,r101
34,420,r101
34,500,r101
34,403,r101
34,401,r101
34,412,r101
34,411,r101
35,413,r102
35,415,r102
35,416,r102
35,411,r102
35,410,r102
35,420,r102
35,403,r102
35,401,r102
35,412,r102
35,500,r102
36,413,r103
36,415,r103
36,416,r103
36,411,r103
36,410,r103
36,420,r103
36,403,r103
36,401,r103
36,412,r103
36,500,r103
37,500,d56
38,500,d57
39,413,r8
39,415,r8
39,416,r8
39,410,r8
39,420,r8
39,500,r8
39,403,r8
39,401,r8
39,412,r8
39,411,r8
40,413,r18
40,415,r18
40,416,r18
40,411,r18
40,410,r18
40,420,r18
40,403,r18
40,401,r18
